Recipe_ID,Recipe Name,Cuisine,Category,Prep Time,Cook Time,Total Time,Servings,Ingredients,Directions,Nutrients,Keywords,Source,URL,Image_ID,Image_URL,NA_Image,Language,Ratings,Ratings_Count,Description
483217,Tomato Rice Pilaf,Other,Long Grain Rice,10.0,30.0,40.0,8 cups,"[""8 cups Uncle Ben's converted brand rice"", '8 cups tomato juice', '8 cups chicken stock', '3/4 cup extra virgin olive oil', '1 cup diced onion', '4 tablespoons minced garlic', '4 tablespoons shredded mint', '4 tablespoons shredded cilantro', '6 tablespoons chopped parsley', '6 bay leaves', 'salt', 'pepper']","['Heat tomato juice and chicken stock.', 'Sweat onion, then add garlic, saute for 2 minutes, add rice, toss for 2 minutes.', 'Add mixture of tomato juice and chicken stock,bring to a rapid boil, then lower to a slow heat, season with salt and pepper, add all herbs, cover with foil, cook 20 to 25 minutes.']","{'calories': '684.9', 'fatContent': '24.2', 'saturatedFatContent': '3.8', 'cholesterolContent': '7.2', 'sodiumContent': '1010.8', 'carbohydrateContent': '100.9', 'fiberContent': '3.5', 'sugarContent': '13.4', 'proteinContent': '16'}","['Rice', 'Vegetable', 'Low Protein', 'Low Cholesterol', 'Healthy', '< 60 Mins', 'Easy']",Food.com,https://www.food.com/recipe/tomato-rice-pilaf-219351,483217,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Tomato Rice Pilaf recipe from Food.com.
387429,Tarragon-Mustard Spice Blend,Other,Weeknight,5.0,,5.0,1 cup,"['1/2 cup dried onion, minced', '1/4 cup dried whole tarragon', '2 tablespoons dry mustard', '1 teaspoon black pepper', '1 teaspoon fennel seed', '1 teaspoon dried savory']",['Mix all ingredients together and store in an air tight jar.'],"{'calories': '55.3', 'fatContent': '1.7', 'saturatedFatContent': '0.2', 'cholesterolContent': '0', 'sodiumContent': '4.4', 'carbohydrateContent': '8.9', 'fiberContent': '1.9', 'sugarContent': '2.3', 'proteinContent': '2.6'}","['< 15 Mins', 'Easy']",Food.com,https://www.food.com/recipe/tarragon-mustard-spice-blend-421449,387429,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Tarragon-Mustard Spice Blend recipe from Food.com.
533404,Layered ham and cheese pie,Other,"Lunch, Main",85.0,45.0,130.0,6 servings,"['375.00 ml plain flour', '125g butter, chilled, cubed', '20.00 gm water', '2 zucchini, thinly sliced', '1 red capsicum, cut into 2cm strips', '1 bunch asparagus, trimmed', '150g sliced ham', '125g grated tasty cheese', '4 eggs, beaten', '300g carton light sour cream']","['Step 1', 'Preheat oven to 220°C. Grease and line a 20cm (base) springform cake pan.', 'Step 2', 'Process flour and butter in a food processor until mixture resembles fine breadcrumbs. Add water. Process to a soft pastry. Remove pastry and knead lightly. Place between 2 sheets of baking paper. Roll out to a 23cm circle. Use pastry to line base and half-way up sides of pan. Refrigerate for 30 minutes.', 'Step 3', 'Preheat grill on high. Grill zucchini, capsicum and asparagus for 2 to 3 minutes each side, or until tender. Cool.', 'Step 4', 'Layer ham, cheese and vegetables over pastry. Combine eggs, sour cream, and salt and pepper. Pour over vegetables.', 'Step 5', 'Place cake pan onto a baking tray. Bake for 15 minutes. Reduce temperature to 190°C. Bake a further 50 to 60 minutes, or until firm. Serve with dressed salad.']","{'calories': '126.29 calories', 'fatContent': '34.7 grams fat', 'saturatedFatContent': '20.1 grams saturated fat', 'carbohydrateContent': '34.5 grams carbohydrates', 'sugarContent': '3.6 grams sugar', 'proteinContent': '20.6 grams protein', 'cholesterolContent': '207.5 milligrams cholesterol', 'sodiumContent': '486.8 milligrams sodium'}","['egg', 'pie', 'cheese', 'ham', 'main', 'lunch', 'snack', 'picnic', 'easy', 'simple', 'everyday', 'kid-friendly', 'low carb', 'low sugar']",www.taste.com.au,https://www.taste.com.au/recipes/layered-ham-cheese-pie/10ff1078-84ac-427b-905c-c3ccef49b476,533404,https://img.taste.com.au/lhqUKc0i/taste/2016/11/layered-ham-and-cheese-pie-14871-1.jpeg,-1,en,,,"Layers of ham, cheese and veggies make for a tasty lunch time meal."
339947,Vegetarian Burger (Volumetrics),Other,Grains,30.0,10.0,40.0,4 servings,"['1/2 cup bulgur, uncooked', '2/3 cup boiling water', '2 teaspoons olive oil', '2 tablespoons minced walnuts', '2 teaspoons ground cumin', '1 (15 ounce) can chickpeas, rinsed and drained (garbanzos)', '2 tablespoons all-purpose flour', '1 large egg white', '1/2 teaspoon salt', '1/4 teaspoon red pepper', '1 (10 ounce) package frozen chopped spinach, thawed, drained, and squeezed dry', '3/4 cup finely grated carrot', '1/4 cup minced green onion', '4 (1 1/2 ounce) hamburger buns', '4 large romaine lettuce leaves', '4 slices tomatoes', '20 thin slices cucumbers', '4 thin slices onions']","['Combine bulghur and water in a small bowl, let stand 30 minutes or until water is absorbed and bulghur is tender.', 'Meanwhile, in a small nonstick skillet, heat the oil over medium heat. Add the walnuts and saute 3-4 minutes or until fragrant. Stir in cumin and saute one more minute. Transfer to a large bowl.', 'Place the chickpeas. flour, egg white, salt, and red pepper in the work bowl of a food processor and process until smooth. Add this mixture to the walnuts in the large bowl. Add the plumped bulghur, spinach, carrot, and green onion; mix well.', 'Shape into four 3/4-inch thick patties and grill or broil patties on a rack coated with cooking spray until browned and cooked through, about 5 minutes on each side.Serve on the buns with lettuce, tomato, and cucumber with a tablespoon of Creamy Cucumber Ranch Dressing, Recipe #500415 (not vegan), or 2 teaspoons mustard or ketchup.']","{'calories': '681.9', 'fatContent': '10.6', 'saturatedFatContent': '1.9', 'cholesterolContent': '0', 'sodiumContent': '941.5', 'carbohydrateContent': '134.8', 'fiberContent': '22.4', 'sugarContent': '35.4', 'proteinContent': '27.9'}","['Beans', 'Low Protein', 'Vegan', 'Low Cholesterol', 'Healthy', '< 60 Mins', 'Easy']",Food.com,https://www.food.com/recipe/vegetarian-burger-volumetrics-500420,339947,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Vegetarian Burger (Volumetrics) recipe from Food.com.
156487,Chocolate Cranberry Bars (Vegan or Not),Other,"Dessert, Bar Cookie",15.0,40.0,55.0,12 bars,"['1 cup vegan butter (Earth Balance or reg. butter)', '2 cups flour', '1/2 cup brown sugar', '2 cups semi-sweet chocolate chips', '1 cup soymilk (or any other milk alternative or sweetened condensed milk)', '1/2 cup pecans, finely chopped', '1 cup cranberry preserves']","['You can either purchase cranberry preserves or make your own. To make your own cranberry preserves: Place 1 cup cranberry juice, 1 cup fresh or frozen cranberries, and 1/4 cup sugar in a sauce pan. Cook on medium heat until boiling for 15 minutes. Remove from heat and set aside. Preserves will get thicker as it cools.', 'Mix together butter, sugar, and flour until a dough forms.', 'Press down 1/2 of the dough into a greased 8 by 11 inch baking pan.', 'Bake at 350 degrees for 12 minutes.', 'In a small sauce pan over low heat combine soy milk and chocolate chips. Once chocolate is melted remove from heat.', 'Spread chocolate mixture over prepared crust.', 'Stir pecans into reserved dough and sprinkle over chocolate filling.', 'Drop cranberry preserves over dough.', 'Return to oven and continue baking for 30 minutes. Remove from oven and let cool.', 'Cut into bars. Enjoy!']","{'calories': '361.5', 'fatContent': '12.2', 'saturatedFatContent': '5.3', 'cholesterolContent': '0', 'sodiumContent': '24.9', 'carbohydrateContent': '63', 'fiberContent': '3.1', 'sugarContent': '38.1', 'proteinContent': '4.5'}","['Dessert', 'Cookie & Brownie', '< 60 Mins']",Food.com,https://www.food.com/recipe/chocolate-cranberry-bars-vegan-or-not-447805,156487,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/44/78/05/pic4Z5j8g.jpg",-1,en,,,"The flavor combination of cranberry and chocolate is so delicious! These bars are easy to make and vegan. Everyone will love them. If you can't find Cranberry Preserves, use any other fruit preserve available. Enjoy!"
108131,Chunky Guacamole,Mexican,"Brunch, Southwestern U.S.",40.0,,40.0,6 servings,"['1/2 small onion, very finely chopped', '2 -3 serranos or 1 -2 jalapeno, stemmed, seeded and very finely chopped', '1 medium ripe tomatoes, cored and very finely chopped (optional)', '1 garlic clove, peeled and very finely chopped (optional)', '10 sprigs fresh cilantro, chopped (optional)', '3 medium ripe avocados', '1/2 teaspoon salt, about', '1/2 lime, juice of']","['Additional chopped onion and fresh cilantro for garnish.', 'In a medium-size bowl, mix the finely chopped onion and chiles with the optional tomato, garlic, and cilantro.', 'Close to the time you are going to serve, halve the avocados lengthwise by cutting from the stem to flower ends, around the pits.', 'Twist the avocado halves in opposite directions to loosen the meat from pits, then scoop out the pits, and reserve.', 'Scrape the avocado pulp from the skins and add it to the bowl.', 'Using your hand or a spoon, roughly mash the avocado while mixing in the other ingredients, making a course, thick mass.', 'Flavor with salt, then enough lime juice to add a little zing, if you wish.', 'Return the pits to the guacamole and cover with a sheet of plastic wrap pressed directly onto the surface of the mixture.', 'Set aside for a few minutes to let the flavors blend.']","{'calories': '164.7', 'fatContent': '14.8', 'saturatedFatContent': '2.1', 'cholesterolContent': '0', 'sodiumContent': '201.3', 'carbohydrateContent': '9.6', 'fiberContent': '6.9', 'sugarContent': '1.1', 'proteinContent': '2.1'}","['Mexican', 'Low Protein', 'Low Cholesterol', 'Healthy', 'Potluck', 'Spicy', 'Brunch', '< 60 Mins', 'Beginner Cook', 'Easy']",Food.com,https://www.food.com/recipe/chunky-guacamole-65492,108131,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/65/49/2/picekANUm.jpg",-1,en,5.0,1.0,"This is not the one I usually make but it is very good none the less. Make sure you put the pits back in the guacamole, it keeps it from turning black."
192608,Hot Green Chile Beef Burgers With Cool Green Avocado Cilantro Sa,Other,Meat,45.0,10.0,55.0,6 servings,"['1/2 cup fresh jalapeno pepper, sliced with seeds', '1/4 cup fresh gingerroot, peeled', '3 fresh garlic cloves, peeled', '1 cup fresh cilantro, roughly chopped (leaves and stems)', '2 teaspoons kosher salt', '1/8 teaspoon fresh ground black pepper', '1 teaspoon curry powder', '2 tablespoons olive oil', '2 lbs ground beef (chuck)', '1/2 cup sweet onion, chopped', '1 fresh garlic clove, peeled', '1 large avocado', '1/2 teaspoon kosher salt', '1/8 teaspoon fresh ground black pepper', '2 tablespoons mayonnaise', '1 tablespoon fresh lemon juice', '1/2 cup fresh cilantro, leaves only', '1 large sweet onion', '1 large red ripe tomato', '1 head green leaf lettuce', '6 hamburger buns with sesame seeds', '1/4 cup olive oil']","['Combine all of hot green chile paste ingredients in food processor and mix to a coarse paste. Do not overprocess.', 'In a large mixing bowl, combine green chili paste and ground chuck. Carefully distribute paste into meat, but do not over handle. Cover with plastic wrap and refrigerate.', 'To prepare cool green avocado cilantro sauce, begin by chopping onion and garlic in food processor. Cut avocado in half, remove pit and scoop flesh into processor. Add salt, black pepper, mayonnaise, and lemon juice; combine until smooth. Add cilantro leaves and briefly pulse. Place finished sauce into plastic bowl with lid. Press plastic wrap directly onto sauce, cover with lid and refrigerate until ready to assemble the burgers.', 'Remove meat from refrigerator. Use food scale to divide meat into six equal portions. Form meat into patties to fit the size of the hamburger buns. Wrap each patty in an aluminum foil packet and refrigerate until grill is ready.', 'Preheat gas grill to medium high.', 'Prepare toppings by slicing the onion and tomato into 6 medium slices, one slice of each per burger. Wash and dry lettuce leaves. Select six large leaves and chill until burger assembly.', 'Split buns and lightly brush insides with olive oil.', 'Remove patties from refrigerator and unwrap. Lightly brush grill with oil to prevent sticking. Grill patties for 5 minutes on one side and 3-4 minutes on second side for medium doneness.', 'During last few minutes of grilling, place buns with oiled side down and lightly toast on the grill.', 'Assemble burgers by generously spreading avocado sauce on the toasted sides of each bun, then place lettuce leaf on bottom bun, followed by meat patty, onion slice, tomato slice and top bun. Serve burgers.']","{'calories': '689.6', 'fatContent': '45.9', 'saturatedFatContent': '12.4', 'cholesterolContent': '104.1', 'sodiumContent': '1092.9', 'carbohydrateContent': '35', 'fiberContent': '5.9', 'sugarContent': '6.6', 'proteinContent': '34.9'}","['< 60 Mins', 'Easy']",Food.com,https://www.food.com/recipe/hot-green-chile-beef-burgers-with-cool-green-avocado-cilantro-sa-237062,192608,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,5.0,3.0,"I created this burger recipe for a famous burger contest. I did not win any prizes, but my family sure enjoyed the taste testing! Hope you like these deliciously different burgers as well!"
304213,Extra Special Rolls,Other,Weeknight,,96.0,96.0,40 servings,"['1 package yeast', '3 tablespoons water', '1/2 cup Butter Flavor Crisco', '1 teaspoon salt', '1 cup hot water', '2 eggs, beaten', '1/2 cup sugar', '4 cups flour', 'butter']","['Dissolve yeast in 3 tablespoons warm water and set aside.', 'Place Crisco and salt in hot water.', 'Let it stand until lukewarm.', 'Beat eggs.', 'Add in sugar.', 'Add Crisco and yeast mixtures.', 'Stir in 2 cups flour.', 'Beat well with spoon.', 'Then add the remaining flour.', 'Place in a bowl.', 'Cover and refrigerate over night.', 'About 1 1/2 hours before serving: With rolling pin, roll out dough into four rounds, each 1/4 inch thick.', 'Spread with soft butter.', 'Cut pie-shaped wedges and roll, starting at larger end.', 'Let dough rise on greased cookie sheets in a warm 200 deg.', 'oven until raised.', 'Heat oven to 400 deg.', 'and bake rolls for 6 minutes.']","{'calories': '91.5', 'fatContent': '3.3', 'saturatedFatContent': '1.3', 'cholesterolContent': '11.9', 'sodiumContent': '69.2', 'carbohydrateContent': '13.5', 'fiberContent': '0.4', 'sugarContent': '2.8', 'proteinContent': '1.9'}","['Oven', '< 4 Hours']",Food.com,https://www.food.com/recipe/extra-special-rolls-9330,304213,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Extra Special Rolls recipe from Food.com.
466894,Sweet Onion Croutons,Other,Grains,10.0,2.0,12.0,12 servings,"['4 cups soft bread', '1/3 cup vidalia onion, finely chopped', '1 tablespoon dried parsley flakes', '6 tablespoons butter, melted', '1 egg, lightly beaten', '2 tablespoons oil']","['In a bowl, combine bread crumbs, onion, and parsley. Stir in butter and egg.', 'Shape into 1/2 inch balls.', 'Heat oil to about 375 in a skillet. Fry croutons 10-15, turning to brown all sides.Drain on paper towels.']","{'calories': '110.3', 'fatContent': '8.8', 'saturatedFatContent': '4.2', 'cholesterolContent': '32.9', 'sodiumContent': '126.8', 'carbohydrateContent': '6.5', 'fiberContent': '0.4', 'sugarContent': '0.7', 'proteinContent': '1.5'}","['< 15 Mins', 'Easy', 'Inexpensive']",Food.com,https://www.food.com/recipe/sweet-onion-croutons-258324,466894,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Sweet Onion Croutons recipe from Food.com.
145849,'all Day' CHILI in Less Than 1 HOUR!,Other,Meat,20.0,30.0,50.0,8 servings,"['1 lb lean ground beef (90% lean or above, you can use frozen)', '1 (15 ounce) can beans, of choice (I use Navy or Pinto beans but any canned bean is fine)', '1 (15 ounce) can white corn (you can use yellow, or frozen corn)', '1 (15 ounce) can tomato sauce', ""1 (15 ounce) can of 'fire roasted' diced tomatoes (this helps make the chili taste like it was cooked for hours)"", '1 1/2 cups low sodium beef broth', ""1/4 cup salted butter (it's ok, the beef is lean, deal with it)"", '6 stalks celery', '1 large onion', '1/2 teaspoon black pepper', '1/2 teaspoon garlic salt', '1/2 teaspoon red chili pepper flakes (optional, does not make chili crazy spicy)', '1/4 teaspoon cumin', '1/4 teaspoon nutmeg', '1 teaspoon paprika', '2 tablespoons chili powder (seems like a lot but trust me)', '3 milk chocolate, hershey kisses']","['chop the celery and onion and place it in pot with 1/2 stick of butter, black pepper, and garlic salt. Cook it down on medium high until the onions start to look clear.', 'add the 1 1/2 cups of low sodium beef broth and 1 lb lean ground beef and bring pot to a medium boil. Allowing the beef to boil a couple minutes really breaks it down to a fine texture (with your help stirring).', 'lower the temp to a simmer and add the cumin, nutmeg, paprika, red pepper flakes, chili powder, tomato sauce, and fire roasted diced tomatoes (with juice).', 'drain and rinse the cans of beans and corn, then add them to the pot and stir well.', 'add 3 milk chocolate Hershey Kisses and stir until they are completely melted (this adds a subtle, unique but delish flavor - plus it is now definitely made with love).', 'cover and simmer on low for 15-30 minutes, stir on occasion.', 'serve in bowl with the toppings of your choice and enjoy!']","{'calories': '327.9', 'fatContent': '17.6', 'saturatedFatContent': '9.2', 'cholesterolContent': '55.9', 'sodiumContent': '453.2', 'carbohydrateContent': '29', 'fiberContent': '5.2', 'sugarContent': '15.4', 'proteinContent': '16.4'}","['Free Of...', '< 60 Mins', 'Easy']",Food.com,https://www.food.com/recipe/all-day-chili-in-less-than-1-hour-530207,145849,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/submissions/recipe/2001373192/9C2YkC47QT6UBLxqLz22_chili%20is%20served.jpg",-1,en,,,"This is my main Chili recipe, it takes less than 1 hour to cook from 'start to devour'. So this is a GREAT weekday dinner, weekend lunch or an entertaining recipe. It will serve 6-8 so you can split it up and freeze half for another time, or serve it to friends like I did with homemade cornbread and red wine! Everyone went back for a second helping (of the Chili and wine ha ha)."
546574,Roasted tomato and bean salad,Other,"Lunch, Main",15.0,30.0,45.0,4 servings,"['4 roma tomatoes, halved', '1 eschalot, thinly sliced', '18.20 gm olive oil', '20.00 ml balsamic vinegar', '400g can cannellini beans, drained, rinsed', '400g can butter beans, drained, rinsed', '20.00 ml finely chopped fresh chives']","['Step 1', 'Preheat oven to 220°C/200°C fan-forced. Place tomato, cut side up, in a roasting pan. Top with eschalot. Drizzle with oil and vinegar. Season with salt and pepper. Roast for 15 to 20 minutes or until tomatoes are just starting to collapse.', 'Step 2', 'Add beans to tomato mixture. Gently toss to combine. Roast for 5 to 10 minutes or until beans are heated through.', 'Step 3', 'Place tomato mixture in a shallow dish. Sprinkle with chives. Serve.']","{'calories': '44.71 calories', 'fatContent': '5.3 grams fat', 'saturatedFatContent': '877.8 grams saturated fat', 'carbohydrateContent': '21.9 grams carbohydrates', 'sugarContent': '3.8 grams sugar', 'proteinContent': '8.6 grams protein', 'sodiumContent': '45.7 milligrams sodium'}","['main', 'easy', 'quick', 'barbecue', 'side', 'vegetarian main', 'vegetarian', 'lunch', 'pescatarian', 'chives', 'butter beans', 'cannellini beans', 'balsamic vinegar', 'olive oil', 'eschalots', 'tomato', 'spring', 'summer', 'picnic', 'roast', 'diabetes friendly', 'salad', 'sides', 'low carb', 'low sodium', 'low kilojoule', 'low fat', 'lower gi', 'low sugar']",www.taste.com.au,https://www.taste.com.au/recipes/roasted-tomato-bean-salad/7dd8b5e1-f91c-4e70-a6d6-ec70842156bc,546574,https://img.taste.com.au/SYM9a4Bl/taste/2016/11/roasted-tomato-and-bean-salad-83352-1.jpeg,-1,en,5.0,1.0,"Learn the art of dining with this tasty side of roasted tomato and bean salad, straight from the garden."
143796,Cottage Pie,Other,< 4 Hours,25.0,40.0,65.0,8 servings,"['8 potatoes', '3 carrots, peeled and diced', '3 stalks celery, diced', '5 green onions', '1/2 large red onion, diced', '2 1/2 cups milk, separated', '2 lbs lean ground beef', '1 (15 1/2 ounce) can peas, drained', '1/2 cup butter, separated', '1/3 cup flour', '1/4 cup dry white wine', '1 teaspoon garlic powder', '2 tablespoons dried oregano', '2 tablespoons dried rosemary', '1 teaspoon black pepper', '1/2 teaspoon sea salt']","['Heat oven to 350 degrees. Butter a 9″ x 13″ baking pan. Set aside. Wash potatoes and quarter. No need to peel red or golden potatoes. Place potatoes in a large pot and cover with water. Bring to a boil over medium high heat and cook for 20 minutes or until fork tender. Drain and mash with 1/2 cup of milk. Set aside.', 'Peel and dice carrots; dice celery; dice red and green onions.', 'In a large skillet, melt 1/4 cup of butter over medium high heat. Add diced red and green onions and saute for 6 to 8 minutes. Add carrots and celery and saute for another 6 to 8 minutes. Add ground beef and spices. Cook and stir until beef is browned and no longer pink. Drain and return to pan. Turn heat to simmer.', 'In a small saucepan, melt 1/4 cup of butter over medium heat. Whisk in flour until blended. Slowly add 2 cups of milk and white wine. Whisk constantly until slightly thickened, about 8 to 10 minutes.', 'Add sauce to the meat and vegetable mixture.', 'Add drained peas.', 'Stir well and let simmer for about 5 to 6 minutes, stirring occasionally. Pour into prepared 9″ x 13″ baking pan. Evenly spread mashed potatoes over.', 'At this point, the dish can be frozen; just wrap in foil. Will last up to 6 months in the freezer. Let thaw for several hours and bake as directed.', 'Bake at 350 degrees for 40 to 45 minutes.', 'Serves 6 to 8.']","{'calories': '610.5', 'fatContent': '26.3', 'saturatedFatContent': '13.8', 'cholesterolContent': '114.9', 'sodiumContent': '404.3', 'carbohydrateContent': '59.2', 'fiberContent': '9.9', 'sugarContent': '7', 'proteinContent': '33.9'}",,Food.com,https://www.food.com/recipe/cottage-pie-534826,143796,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/submissions/recipe/2001338859/nbg3McUEREG9RVkuXfFq_16.jpg",-1,en,,,"Cottage Pie is comfort food on a cold winter night! Satisfying and delicious, this one dish meal is a favorite in our family! Try this for dinner tonight and make it a favorite in your family as well!"
20416,Grandma's Chicken-Barley Soup,Other,Chicken Thigh & Leg,30.0,120.0,150.0,8 servings,"['1 tablespoon olive oil', '4 large chicken thighs, bone-in and skin on', '6 cups chicken broth, divided', '2 stalks celery, chopped', '4 medium carrots, peeled and chopped', '1 medium yellow onion, peeled and diced', '8 ounces mushrooms, sliced', '2 garlic cloves, peeled and minced', '3/4 cup pearl barley, rinsed', '1 (14 1/2 ounce) can tomatoes, diced (do not drain)', '2 teaspoons Worcestershire sauce (to taste)', '1/2 teaspoon dried basil', '1/2 teaspoon dried thyme', '1/2 teaspoon dried oregano', 'salt and black pepper (to taste)', '2 tablespoons fresh Italian parsley, minced']","['Heat oil over medium-high temperature in a large, heavy stockpot. Add chicken thighs, skin side down, and brown.', 'Add 2 cups of the broth to pan and turn heat down to medium-low. Cover pot with lid. Cook about 40 minutes, until chicken is cooked through. Leaving broth in pan, remove chicken to a bowl and set aside to cool slightly. Cover and refrigerate.', 'Add remaining broth to pan. Stir in remaining ingredients (except salt, pepper and parsley). Bring to a boil, reduce heat to low and cover pan. Simmer about 1 1/2 hours, until barley and vegetables are done.', 'Meanwhile, remove chicken meat and skin from bones. Discard bones and coarsely chop meat and skin (if you do not want the skin, skip the browning process and discard skin after removing meat from bones). Add to pot for last 1/2 hour and cook until heated through. (If soup is too thick at this point, add some water) Add salt and pepper to taste.', 'Add parsley and ladle into bowls.']","{'calories': '247.6', 'fatContent': '10.4', 'saturatedFatContent': '2.6', 'cholesterolContent': '39.5', 'sodiumContent': '645.7', 'carbohydrateContent': '23.4', 'fiberContent': '5.2', 'sugarContent': '5', 'proteinContent': '15.6'}","['Chicken', 'Poultry', 'Grains', 'Meat', 'Low Cholesterol', 'Winter', '< 60 Mins', '< 4 Hours']",Food.com,https://www.food.com/recipe/grandmas-chicken-barley-soup-452806,20416,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/45/28/06/picu2lVvu.jpg",-1,en,5.0,11.0,This is the way my Grandma made barley soup (she also made a version using beef stew meat). Great on a cold day served with a crusty French bread.
387623,Family Dinner #1: Chicken Breast With Lemon Honey Sweet Potatoes,Other,< 60 Mins,20.0,25.0,45.0,4 servings,"['4 chicken breasts (fresh or frozen)', '2 sweet potatoes', '1 lb fresh asparagus', '5 tablespoons honey', '5 tablespoons olive oil', '4 tablespoons fresh lemon juice', '3 sprigs green onions', 'rosemary, to taste', 'thyme, to taste', 'basil, to taste', 'garlic powder, to taste', 'spreadable butter', 'nonstick cooking spray']","['Preheat oven to 425 degrees.', 'Peel sweet potatoes and cut into 1 inch pieces. Set aside.', 'In small bowl, mix 5 tablespoons olive oil, 5 tablespoons honey, and 4 tablespoons lemon juice with a pinch of rosemary and a pinch of black pepper. Reserve 2-4 tablespoons of this mixture and set aside. Add sweet potato pieces to bowl of original mixture, toss to coat. Set aside.', 'Spray baking/cookie sheet with non-stick cooking spray. Arrange chicken on sheet leaving room for the potatoes. Spread 1 tablespoon butter on each chicken breast, top with salt, pepper, rosemary, thyme, basil, and garlic powder to taste.', 'If using Frozen Chicken: put it in the oven as-is for 20 minutes, then add the potatoes, sprinkling with coarse sea salt, and cook for an additional 20 minutes, until chicken has reached an internal temperature of 165 degrees and potatoes are fork tender.', 'If using Fresh or Thawed Chicken: Arrange chicken and potatoes (sprinkled with coarse sea salt) on the baking sheet and bake for 20 minutes until chicken has reached an internal temperature of 165 degrees and potatoes are fork tender.', 'After removing the chicken and potatoes from the oven, place desired amount of asparagus (I use 10 pieces per person) on baking sheet. Pour 1-2 teaspoons of olive oil on asparagus, toss with fingers to coat. Sprinkle with salt and pepper. Roast in oven for 5-7 minutes.', 'Plate. Pour reserved lemon honey mixture over chicken, 1 tablespoon per serving.', 'Enjoy.']","{'calories': '564.3', 'fatContent': '30.5', 'saturatedFatContent': '6.2', 'cholesterolContent': '92.8', 'sodiumContent': '132.7', 'carbohydrateContent': '41.2', 'fiberContent': '4.7', 'sugarContent': '27', 'proteinContent': '34.1'}",,Food.com,https://www.food.com/recipe/family-dinner-1-chicken-breast-with-lemon-honey-sweet-potatoes-421111,387623,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,"A simple delicious meal to have at the table or in front of the tv. Makes great leftovers, especially on a sandwich using French Bread Rolls."
332159,Healthy Picadillo,Other,"Snack, One Dish Meal",15.0,35.0,50.0,6 servings,"['1/2 lb ground beef', '1/2 lb ground turkey (optional, feel free to use all ground beef)', '1 1/2 cups chopped onions', '1 cup chopped carrot', '2 garlic cloves, minced', '1 1/2 cups sliced yellow bell peppers, each slice cut in half', '1 1/2 cups sliced red bell peppers, each slice cut in half', '1/2 cup sliced mushrooms', '3/4 cup golden raisin', '1/2 cup dry white wine', '1/4 cup sliced pimento-stuffed green olives or 15 pimento-stuffed green olives', '2 tablespoons balsamic vinegar', '1 1/2 teaspoons salt', '1/8 teaspoon black pepper', '2 bay leaves', '1 (14 1/2 ounce) can no-salt-added stewed tomatoes, undrained', '1 (14 ounce) can tomato sauce']","['Cook beef in a large nonstick skillet over medium-high heat until browned; stir to crumble.', 'Remove from pan; drain well.', 'Add oil to pan. Add onion, carrots and garlic; sauté 3 minutes. Add bell peppers & mushrooms; sauté 3 minutes.', 'Return beef to pan.', 'Stir in raisins and remaining ingredients; bring to a boil.', 'Reduce heat; simmer for 30 minutes, stirring occasionally. Discard bay leaves.', 'Serve over rice.']","{'calories': '278.1', 'fatContent': '9.1', 'saturatedFatContent': '3.1', 'cholesterolContent': '51.8', 'sodiumContent': '1001', 'carbohydrateContent': '30.4', 'fiberContent': '4.2', 'sugarContent': '18.9', 'proteinContent': '17.6'}","['Lunch/Snacks', 'Poultry', 'Meat', '< 60 Mins']",Food.com,https://www.food.com/recipe/healthy-picadillo-512499,332159,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,This is a family favorite in my house! Packed with lots of veggies & wonderful flavor. I serve it over jasmine rice.
